Team,Pitcher,AB,H,2B,3B,HR,RBI,BB,K,AVG,OBP,SLG,OPS
ARI,,,,,,,,,,,,,
,Brandon Pfaadt,2,1,0,0,1,1,0,0,.500,.500,2.000,2.500
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Corbin Burnes,14,2,0,0,0,0,1,7,.143,.200,.143,.343
,Detroit,28,15,.651,-,W2,,,,,,,
,Jalen Beeks,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Joe Mantiply,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kendall Graveman,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ryan Thompson,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Shelby Miller,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Zac Gallen,2,1,0,0,1,1,1,0,.500,.667,2.000,2.667
ATL,,,,,,,,,,,,,
,AJ Smith-Shawver,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Aaron Bummer,1,1,0,0,0,1,0,0,1.000,1.000,1.000,2.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Dylan Lee,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Enyel De Los Santos,3,1,0,0,0,0,0,1,.333,.333,.333,.667
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Pierce Johnson,3,2,1,0,1,1,0,1,.667,.667,2.000,2.667
,Rafael Montero,2,1,0,1,0,0,0,1,.500,.500,1.500,2.000
,Raisel Iglesias,4,1,0,0,1,1,0,1,.250,.250,1.000,1.250
BAL,,,,,,,,,,,,,
,Bryan Baker,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Charlie Morton,6,1,1,0,0,0,0,3,.167,.167,.333,.500
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cionel Perez,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Dean Kremer,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Detroit,28,15,.651,-,W2,,,,,,,
,Felix Bautista,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Keegan Akin,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kyle Gibson,14,5,2,0,0,2,0,3,.357,.357,.500,.857
,Minnesota,21,20,.512,6,W8,,,,,,,
,Zach Eflin,2,1,0,0,0,1,0,0,.500,.500,.500,1.000
BOS,,,,,,,,,,,,,
,Brayan Bello,9,3,0,0,1,1,0,1,.333,.333,.667,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Garrett Whitlock,4,1,0,0,0,1,0,0,.250,.250,.250,.500
,Justin Wilson,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Sean Newcomb,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Tanner Houck,2,1,0,0,0,1,0,1,.500,.500,.500,1.000
CHC,,,,,,,,,,,,,
,Caleb Thielbar,2,1,0,0,0,0,1,1,.500,.667,.500,1.167
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Flexen,6,1,1,0,0,0,0,0,.167,.167,.333,.500
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Colin Rea,3,2,0,0,0,1,0,0,.667,.667,.667,1.333
,Detroit,28,15,.651,-,W2,,,,,,,
,Drew Pomeranz,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ryan Pressly,7,4,2,0,0,1,0,1,.571,.571,.857,1.429
CIN,,,,,,,,,,,,,
,Brady Singer,13,2,0,0,0,0,0,3,.154,.154,.154,.308
,Brent Suter,5,1,0,0,1,1,0,2,.200,.200,.800,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Emilio Pagan,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Lyon Richardson,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Minnesota,21,20,.512,6,W8,,,,,,,
,Nick Martinez,9,0,0,0,0,0,1,2,.000,.100,.000,.100
,Scott Barlow,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Taylor Rogers,6,2,0,0,0,1,0,2,.333,.333,.333,.667
,Tony Santillan,1,1,0,0,0,2,0,0,1.000,1.000,1.000,2.000
CLE,,,,,,,,,,,,,
,Cade Smith,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
